id,fr24_id,registration,callsign,aircraft_type,departure_time,arrival_time,origin_airport,destination_airport,flight_duration_minutes,first_seen,last_seen,positions_count
456,397ac442,N621FB,N621FB,AS50,2025-03-14 21:08:42+00,2025-03-14 22:41:04+00,KDVT,KDVT,92.36666666666666,2025-03-14 21:08:21+00,2025-03-14 22:41:41+00,2219
457,397b58a1,N621FB,N621FB,AS50,2025-03-15 02:04:30+00,2025-03-15 02:23:22+00,KDVT,KGEU,18.866666666666667,2025-03-15 02:03:34+00,2025-03-15 02:24:51+00,340
458,397b6138,N621FB,N621FB,AS50,2025-03-15 02:24:48+00,2025-03-15 02:32:50+00,KGEU,KGEU,8.033333333333333,2025-03-15 02:24:53+00,2025-03-15 02:32:50+00,141
459,397b6489,N621FB,N621FB,AS50,2025-03-15 02:33:44+00,2025-03-15 03:45:47+00,KGEU,KDVT,72.05,2025-03-15 02:33:46+00,2025-03-15 03:45:47+00,1632
2668,397b7a0c,N624FB,N624FB,AS50,2025-03-15 03:31:08+00,,KDVT,,,2025-03-15 03:30:05+00,2025-03-15 03:35:10+00,100
2669,397b7be0,N624FB,N624FB,AS50,2025-03-15 03:34:56+00,2025-03-15 05:10:28+00,KDVT,KDVT,95.53333333333333,2025-03-15 03:35:11+00,2025-03-15 05:10:57+00,2294
460,397b9b07,N621FB,N621FB,AS50,2025-03-15 05:04:24+00,2025-03-15 06:43:36+00,KDVT,KDVT,99.2,2025-03-15 05:03:57+00,2025-03-15 06:44:00+00,2385
2670,397bbd39,N624FB,N624FB,AS50,2025-03-15 06:33:05+00,2025-03-15 08:13:30+00,KDVT,KDVT,100.41666666666667,2025-03-15 06:32:26+00,2025-03-15 08:13:47+00,2541
461,397bde18,N621FB,N621FB,AS50,2025-03-15 08:01:35+00,2025-03-15 08:52:17+00,KDVT,KDVT,50.7,2025-03-15 08:01:24+00,2025-03-15 08:52:29+00,1304
1229,397c6f98,N622FB,N622FB,AS50,2025-03-15 12:39:13+00,,KDVT,,,2025-03-15 12:37:59+00,2025-03-15 12:43:06+00,81
1230,397c729b,N622FB,N622FB,AS50,2025-03-15 12:42:49+00,2025-03-15 13:20:14+00,KDVT,KDVT,37.416666666666664,2025-03-15 12:43:07+00,2025-03-15 13:20:35+00,808
1231,397ce009,N622FB,N622FB,AS50,2025-03-15 15:33:46+00,,KDVT,,,2025-03-15 15:33:31+00,2025-03-15 15:38:36+00,83
1232,397ce324,N622FB,N622FB,AS50,2025-03-15 16:53:45+00,,,,,2025-03-15 15:38:37+00,2025-03-15 17:01:44+00,1848
1233,397d151e,N622FB,N622FB,AS50,2025-03-15 17:00:44+00,2025-03-15 17:11:26+00,,KDVT,10.7,2025-03-15 17:01:46+00,2025-03-15 17:11:26+00,188
462,397dc7eb,N621FB,N621FB,AS50,2025-03-15 23:03:30+00,2025-03-15 23:09:11+00,KDVT,KDVT,5.683333333333334,2025-03-15 23:02:06+00,2025-03-15 23:09:11+00,128
465,397dd588,N621FB,N621FB,AS50,2025-03-15 23:30:52+00,,KDVT,,,2025-03-15 23:31:13+00,2025-03-15 23:36:53+00,92
466,397dd8e8,N621FB,N621FB,AS50,2025-03-15 23:37:02+00,,,,,2025-03-15 23:38:11+00,2025-03-15 23:45:03+00,109
469,397de670,N621FB,N621FB,AS50,2025-03-16 00:08:28+00,2025-03-16 00:16:23+00,KDVT,KDVT,7.916666666666667,2025-03-16 00:08:34+00,2025-03-16 00:14:01+00,86
471,397e0fd3,N621FB,N621FB,AS50,2025-03-16 01:49:00+00,2025-03-16 03:15:41+00,KDVT,KDVT,86.68333333333334,2025-03-16 01:48:04+00,2025-03-16 03:16:10+00,1980
2671,397e38b6,N624FB,N624FB,AS50,2025-03-16 03:38:17+00,2025-03-16 05:11:00+00,KDVT,KDVT,92.71666666666667,2025-03-16 03:37:36+00,2025-03-16 05:12:36+00,2100
472,397e54d6,N621FB,N621FB,AS50,2025-03-16 04:58:28+00,2025-03-16 06:41:55+00,KDVT,KDVT,103.45,2025-03-16 04:57:52+00,2025-03-16 06:43:31+00,2506
2672,397e7a6d,N624FB,N624FB,AS50,2025-03-16 06:37:25+00,2025-03-16 08:01:46+00,KDVT,KDVT,84.35,2025-03-16 06:36:09+00,2025-03-16 08:01:57+00,2045
473,397e9903,N621FB,N621FB,AS50,2025-03-16 07:58:47+00,2025-03-16 09:01:16+00,KDVT,KGEU,62.483333333333334,2025-03-16 07:57:59+00,2025-03-16 09:05:57+00,1464
474,397eb54c,N621FB,N621FB,AS50,2025-03-16 09:05:34+00,2025-03-16 09:44:34+00,KGEU,KDVT,39,2025-03-16 09:05:59+00,2025-03-16 09:45:02+00,891
1175,397fe6f3,N622FB,N622FB,AS50,2025-03-16 17:30:49+00,2025-03-16 18:52:52+00,KDVT,KDVT,82.05,2025-03-16 17:29:02+00,2025-03-16 18:53:08+00,1665
1842,3980a04b,N623FB,N623FB,AS50,2025-03-16 23:05:05+00,2025-03-17 00:29:49+00,KDVT,KDVT,84.73333333333333,2025-03-16 23:04:35+00,2025-03-17 00:30:27+00,2046
414,3980cfb4,N621FB,N621FB,AS50,2025-03-17 00:37:06+00,2025-03-17 01:41:39+00,KDVT,KDVT,64.55,2025-03-17 00:36:58+00,2025-03-17 01:41:43+00,1226
2592,3980cea8,N624FB,N624FB,AS50,2025-03-17 00:37:22+00,,KDVT,,,2025-03-17 00:34:37+00,2025-03-17 00:39:41+00,55
2593,3980d110,N624FB,N624FB,AS50,2025-03-17 00:38:29+00,2025-03-17 01:42:14+00,KDVT,KDVT,63.75,2025-03-17 00:39:42+00,2025-03-17 01:43:15+00,1196
1843,3980f7fe,N623FB,N623FB,AS50,2025-03-17 02:07:10+00,2025-03-17 03:43:46+00,KDVT,KDVT,96.6,2025-03-17 02:06:20+00,2025-03-17 03:46:20+00,2305
2594,39811aaa,N624FB,N624FB,AS50,2025-03-17 03:32:25+00,,KDVT,,,2025-03-17 03:31:59+00,2025-03-17 03:37:03+00,127
415,39813cd4,N621FB,N621FB,AS50,2025-03-17 05:01:46+00,2025-03-17 06:42:09+00,KDVT,KDVT,100.38333333333334,2025-03-17 05:00:51+00,2025-03-17 06:43:30+00,2275
1176,3981647b,N622FB,N622FB,AS50,2025-03-17 06:31:53+00,2025-03-17 08:08:31+00,KDVT,KDVT,96.63333333333334,2025-03-17 06:31:23+00,2025-03-17 08:08:38+00,2266
416,39818bb2,N621FB,N621FB,AS50,2025-03-17 08:03:57+00,2025-03-17 09:23:15+00,KDVT,KDVT,79.3,2025-03-17 08:03:05+00,2025-03-17 09:23:50+00,1709
2596,39822960,N624FB,N624FB,AS50,2025-03-17 12:38:37+00,,KDVT,,,2025-03-17 12:38:05+00,2025-03-17 12:45:47+00,164
2597,39822eef,N624FB,N624FB,AS50,2025-03-17 12:45:53+00,,KDVT,,,2025-03-17 12:45:49+00,2025-03-17 12:50:50+00,114
2598,39823270,N624FB,N624FB,AS50,2025-03-17 12:54:16+00,2025-03-17 13:21:00+00,,KDVT,26.733333333333334,2025-03-17 12:50:52+00,2025-03-17 13:21:13+00,706
1844,39829b34,N623FB,N623FB,AS50,2025-03-17 15:08:02+00,2025-03-17 16:07:47+00,KDVT,KDVT,59.75,2025-03-17 15:07:58+00,2025-03-17 16:07:47+00,1327
1845,39833472,N623FB,N623FB,AS50,2025-03-17 18:54:02+00,2025-03-17 19:51:47+00,KDVT,KDVT,57.75,2025-03-17 18:53:37+00,2025-03-17 19:51:47+00,1286
1177,3983c882,N622FB,N622FB,AS50,2025-03-17 23:09:04+00,2025-03-18 00:38:17+00,KDVT,KDVT,89.21666666666667,2025-03-17 23:06:35+00,2025-03-18 00:38:53+00,1886
1846,3983c9ff,N623FB,N623FB,AS50,2025-03-17 23:42:05+00,2025-03-17 23:54:30+00,KPHX,KDVT,12.416666666666666,2025-03-17 23:09:14+00,2025-03-17 23:54:30+00,301
1178,398421fb,N622FB,N622FB,AS50,2025-03-18 02:02:10+00,,KDVT,,,2025-03-18 02:01:24+00,2025-03-18 02:07:03+00,120
1179,398424ae,N622FB,N622FB,AS50,2025-03-18 02:12:02+00,2025-03-18 03:38:39+00,KDVT,KDVT,86.61666666666666,2025-03-18 02:07:05+00,2025-03-18 03:39:30+00,2295
417,39844839,N621FB,N621FB,AS50,2025-03-18 03:32:26+00,2025-03-18 04:58:43+00,KDVT,KDVT,86.28333333333333,2025-03-18 03:31:37+00,2025-03-18 04:59:48+00,2001
1180,39846b4b,N622FB,N622FB,AS50,2025-03-18 05:03:56+00,2025-03-18 06:34:03+00,KDVT,KDVT,90.11666666666666,2025-03-18 05:03:11+00,2025-03-18 06:35:23+00,2240
418,398491a9,N621FB,N621FB,AS50,2025-03-18 06:31:11+00,2025-03-18 08:04:01+00,KDVT,KDVT,92.83333333333333,2025-03-18 06:31:14+00,2025-03-18 08:04:16+00,2250
1181,3984b8ba,N622FB,N622FB,AS50,2025-03-18 08:01:48+00,,KDVT,,,2025-03-18 08:00:36+00,2025-03-18 08:05:39+00,76
1182,3984bb05,N622FB,N622FB,AS50,2025-03-18 08:30:39+00,2025-03-18 09:18:54+00,KDVT,KDVT,48.25,2025-03-18 08:05:42+00,2025-03-18 09:19:53+00,1713
419,3985f812,N621FB,N621FB,AS50,2025-03-18 15:40:11+00,,KDVT,,,2025-03-18 15:39:34+00,2025-03-18 15:45:03+00,118
420,3985fc37,N621FB,N621FB,AS50,2025-03-18 15:44:23+00,2025-03-18 16:02:20+00,KDVT,,17.95,2025-03-18 15:45:05+00,2025-03-18 17:08:41+00,1095
1183,39872c1c,N622FB,N622FB,AS50,2025-03-18 23:11:44+00,2025-03-19 00:43:56+00,KDVT,KDVT,92.2,2025-03-18 23:10:12+00,2025-03-19 00:45:37+00,2308
1184,39878b64,N622FB,N622FB,AS50,2025-03-19 02:05:48+00,2025-03-19 03:40:52+00,KDVT,KDVT,95.06666666666666,2025-03-19 02:04:55+00,2025-03-19 03:41:45+00,2211
1847,3987b0b1,N623FB,N623FB,AS50,2025-03-19 03:32:06+00,2025-03-19 05:08:03+00,KDVT,KDVT,95.95,2025-03-19 03:31:29+00,2025-03-19 05:08:03+00,2257
1185,3987d506,N622FB,N622FB,AS50,2025-03-19 05:01:15+00,2025-03-19 06:37:25+00,KDVT,KDVT,96.16666666666667,2025-03-19 05:00:45+00,2025-03-19 06:39:01+00,2041
1848,3987fd80,N623FB,N623FB,AS50,2025-03-19 06:31:54+00,2025-03-19 08:14:04+00,KDVT,KDVT,102.16666666666667,2025-03-19 06:31:29+00,2025-03-19 08:14:33+00,2433
1186,398825f7,N622FB,N622FB,AS50,2025-03-19 08:03:34+00,2025-03-19 09:36:49+00,KDVT,KDVT,93.25,2025-03-19 08:01:36+00,2025-03-19 09:37:10+00,2020
1187,39886089,N622FB,N622FB,AS50,2025-03-19 09:53:30+00,2025-03-19 10:16:00+00,KDVT,KDVT,22.5,2025-03-19 09:53:23+00,2025-03-19 10:16:35+00,473
421,39893c8f,N621FB,N621FB,AS50,2025-03-19 14:39:44+00,2025-03-19 15:33:43+00,KDVT,KDVT,53.983333333333334,2025-03-19 14:38:57+00,2025-03-19 15:34:45+00,1239
1849,398ab23f,N623FB,N623FB,AS50,2025-03-19 23:02:26+00,2025-03-20 00:17:41+00,KDVT,,75.25,2025-03-19 23:01:08+00,2025-03-20 01:03:19+00,2153
1850,398b1c8d,N623FB,N623FB,AS50,2025-03-20 02:04:56+00,2025-03-20 03:38:25+00,KDVT,KDVT,93.48333333333333,2025-03-20 02:04:08+00,2025-03-20 03:39:12+00,2097
1188,398b4370,N622FB,N622FB,AS50,2025-03-20 03:32:49+00,,KDVT,,,2025-03-20 03:31:47+00,2025-03-20 04:35:42+00,1426
1189,398b5d9a,N622FB,N622FB,AS50,2025-03-20 04:35:35+00,2025-03-20 05:09:01+00,KGEU,KDVT,33.43333333333333,2025-03-20 04:35:44+00,2025-03-20 05:09:47+00,765
2599,398b68e2,N624FB,N624FB,AS50,2025-03-20 05:03:23+00,2025-03-20 06:37:42+00,KDVT,KDVT,94.31666666666666,2025-03-20 05:02:41+00,2025-03-20 06:39:28+00,2084
1190,398b8fb9,N622FB,N622FB,AS50,2025-03-20 06:31:53+00,2025-03-20 08:14:17+00,KDVT,KDVT,102.4,2025-03-20 06:30:14+00,2025-03-20 08:21:09+00,2287
2600,398bb7a7,N624FB,N624FB,AS50,2025-03-20 08:02:37+00,2025-03-20 09:28:32+00,KDVT,KDVT,85.91666666666667,2025-03-20 08:00:35+00,2025-03-20 09:29:40+00,1829
422,398c62b0,N621FB,N621FB,AS50,2025-03-20 12:36:01+00,,KDVT,,,2025-03-20 12:35:23+00,2025-03-20 12:40:28+00,110
423,398c66b0,N621FB,N621FB,AS50,2025-03-20 12:39:16+00,2025-03-20 13:27:45+00,KDVT,KDVT,48.483333333333334,2025-03-20 12:40:29+00,2025-03-20 13:28:12+00,1077
424,398d6dfa,N621FB,N621FB,AS50,2025-03-20 18:05:57+00,2025-03-20 18:53:31+00,KDVT,KDVT,47.56666666666667,2025-03-20 18:05:53+00,2025-03-20 18:53:49+00,938
1851,398e3205,N623FB,N623FB,AS50,2025-03-20 23:00:44+00,,KDVT,,,2025-03-20 22:58:48+00,2025-03-20 23:05:38+00,94
1852,398e989a,N623FB,N623FB,AS50,2025-03-21 01:56:38+00,2025-03-21 03:33:13+00,KDVT,KDVT,96.58333333333333,2025-03-21 01:56:07+00,2025-03-21 03:33:41+00,2197
1191,398ec5d6,N622FB,N622FB,AS50,2025-03-21 03:31:01+00,2025-03-21 05:13:47+00,KDVT,KDVT,102.76666666666667,2025-03-21 03:30:18+00,2025-03-21 05:14:53+00,2321
2601,398eebe8,N624FB,N624FB,AS50,2025-03-21 05:00:57+00,2025-03-21 07:07:42+00,KDVT,KDVT,126.75,2025-03-21 05:00:24+00,2025-03-21 07:08:02+00,3217
1192,398f143f,N622FB,N622FB,AS50,2025-03-21 06:32:56+00,2025-03-21 08:07:21+00,KDVT,KDVT,94.41666666666667,2025-03-21 06:32:09+00,2025-03-21 08:07:46+00,2349
2602,398f3d24,N624FB,N624FB,AS50,2025-03-21 08:04:01+00,2025-03-21 09:28:23+00,KDVT,KDVT,84.36666666666666,2025-03-21 08:03:13+00,2025-03-21 09:30:01+00,1830
425,398fe046,N621FB,N621FB,AS50,2025-03-21 12:30:53+00,2025-03-21 13:09:55+00,KDVT,KDVT,39.03333333333333,2025-03-21 12:29:49+00,2025-03-21 13:10:15+00,941
426,39905efe,N621FB,N621FB,AS50,2025-03-21 14:53:45+00,2025-03-21 16:25:49+00,KDVT,KDVT,92.06666666666666,2025-03-21 14:53:53+00,2025-03-21 16:26:26+00,2036
427,399104f9,N621FB,N621FB,AS50,2025-03-21 18:15:51+00,2025-03-21 19:14:11+00,KDVT,KDVT,58.333333333333336,2025-03-21 18:14:14+00,2025-03-21 19:14:18+00,1401
1853,3991d085,N623FB,N623FB,AS50,2025-03-21 23:05:40+00,,KDVT,,,2025-03-21 23:05:05+00,2025-03-21 23:22:40+00,416
1854,3991dbb9,N623FB,N623FB,AS50,2025-03-21 23:24:47+00,2025-03-22 00:27:50+00,KDVT,KDVT,63.05,2025-03-21 23:22:41+00,2025-03-22 00:28:34+00,1563
1855,39923373,N623FB,N623FB,AS50,2025-03-22 02:04:42+00,2025-03-22 02:11:03+00,KDVT,KDVT,6.35,2025-03-22 02:03:10+00,2025-03-22 02:08:35+00,94
1856,399235e4,N623FB,N623FB,AS50,2025-03-22 02:07:18+00,,KDVT,,,2025-03-22 02:08:37+00,2025-03-22 02:14:04+00,108
1857,3992388b,N623FB,N623FB,AS50,2025-03-22 02:14:05+00,2025-03-22 03:35:32+00,KDVT,KDVT,81.45,2025-03-22 02:14:06+00,2025-03-22 03:35:49+00,1867
1193,399258c0,N622FB,N622FB,AS50,2025-03-22 03:32:10+00,2025-03-22 05:01:39+00,KDVT,,89.48333333333333,2025-03-22 03:30:59+00,2025-03-22 05:11:54+00,2456
2603,39927cbc,N624FB,N624FB,AS50,2025-03-22 05:05:56+00,,KDVT,,,2025-03-22 05:05:00+00,2025-03-22 05:10:50+00,89
2604,39927f62,N624FB,N624FB,AS50,2025-03-22 05:27:48+00,2025-03-22 06:44:15+00,,KDVT,76.45,2025-03-22 05:10:51+00,2025-03-22 06:45:31+00,2331
1194,39929f88,N622FB,N622FB,AS50,2025-03-22 06:31:16+00,,KDVT,,,2025-03-22 06:30:38+00,2025-03-22 06:35:38+00,106
1195,3992a17e,N622FB,N622FB,AS50,2025-03-22 06:35:07+00,2025-03-22 08:06:06+00,KDVT,KDVT,90.98333333333333,2025-03-22 06:35:40+00,2025-03-22 08:06:34+00,1928
2605,3992c24b,N624FB,N624FB,AS50,2025-03-22 08:00:29+00,,KDVT,,,2025-03-22 07:58:24+00,2025-03-22 08:03:28+00,83
2606,3992c466,N624FB,N624FB,AS50,2025-03-22 08:06:43+00,2025-03-22 09:43:13+00,KDVT,KDVT,96.5,2025-03-22 08:03:29+00,2025-03-22 09:43:54+00,2296
428,399360e3,N621FB,N621FB,AS50,2025-03-22 12:33:58+00,2025-03-22 13:14:53+00,KDVT,KDVT,40.916666666666664,2025-03-22 12:33:32+00,2025-03-22 13:15:08+00,911
429,399468f7,N621FB,N621FB,AS50,2025-03-22 18:06:12+00,2025-03-22 18:54:58+00,KDVT,KDVT,48.766666666666666,2025-03-22 18:05:30+00,2025-03-22 18:55:04+00,1069
1858,39944b3c,N623FB,N623FB,AS50,2025-03-22 20:57:45+00,2025-03-22 22:20:52+00,KPHX,KDVT,83.11666666666666,2025-03-22 17:24:14+00,2025-03-22 22:21:43+00,1784
1859,399542af,N623FB,N623FB,AS50,2025-03-23 00:04:36+00,2025-03-23 00:09:56+00,KDVT,KDVT,5.333333333333333,2025-03-23 00:04:05+00,2025-03-23 00:09:56+00,108
1860,39954605,N623FB,N623FB,AS50,2025-03-23 00:10:35+00,,KDVT,,,2025-03-23 00:10:54+00,2025-03-23 00:19:06+00,99
1861,39954a9a,N623FB,N623FB,AS50,2025-03-23 00:18:05+00,2025-03-23 00:21:22+00,,KDVT,3.283333333333333,2025-03-23 00:19:18+00,2025-03-23 00:21:22+00,50
1862,39954cf2,N623FB,N623FB,AS50,2025-03-23 00:29:35+00,,KDVT,,,2025-03-23 00:23:47+00,2025-03-23 00:30:37+00,67
1864,399553a8,N623FB,N623FB,AS50,2025-03-23 00:39:59+00,2025-03-23 01:32:25+00,KDVT,KDVT,52.43333333333333,2025-03-23 00:37:01+00,2025-03-23 01:34:05+00,1247
1196,3995a024,N622FB,N622FB,AS50,2025-03-23 03:33:08+00,2025-03-23 05:10:20+00,KDVT,KDVT,97.2,2025-03-23 03:32:30+00,2025-03-23 05:10:43+00,2193
2607,3995c040,N624FB,N624FB,AS50,2025-03-23 05:01:56+00,2025-03-23 06:39:00+00,KDVT,KDVT,97.06666666666666,2025-03-23 05:01:23+00,2025-03-23 06:40:14+00,2573
2608,399604f6,N624FB,N624FB,AS50,2025-03-23 08:03:33+00,2025-03-23 10:16:17+00,KDVT,KDVT,132.73333333333332,2025-03-23 08:01:35+00,2025-03-23 10:16:47+00,3220
430,39971752,N621FB,N621FB,AS50,2025-03-23 15:35:05+00,2025-03-23 16:39:13+00,KDVT,KDVT,64.13333333333334,2025-03-23 15:34:44+00,2025-03-23 16:39:31+00,1497
431,39978eb2,N621FB,N621FB,AS50,2025-03-23 18:25:22+00,2025-03-23 20:04:12+00,KDVT,KDVT,98.83333333333333,2025-03-23 18:25:01+00,2025-03-23 20:05:27+00,2502
2609,39983263,N624FB,N624FB,AS50,2025-03-23 22:44:25+00,,KDVT,,,2025-03-23 22:43:49+00,2025-03-23 22:49:21+00,84
2610,3998356c,N624FB,N624FB,AS50,2025-03-24 00:43:58+00,2025-03-24 00:58:10+00,,KDVT,14.2,2025-03-23 22:49:22+00,2025-03-24 00:56:22+00,2942
2611,3998a202,N624FB,N624FB,AS50,2025-03-24 02:28:26+00,2025-03-24 03:51:20+00,KDVT,KDVT,82.9,2025-03-24 02:27:55+00,2025-03-24 03:52:03+00,1967
1865,3998bc47,N623FB,N623FB,AS50,2025-03-24 03:33:02+00,2025-03-24 05:03:33+00,KDVT,KDVT,90.51666666666667,2025-03-24 03:32:37+00,2025-03-24 05:03:41+00,2310
2612,3998ddb7,N624FB,N624FB,AS50,2025-03-24 05:00:37+00,2025-03-24 06:35:46+00,KDVT,KDVT,95.15,2025-03-24 04:59:31+00,2025-03-24 06:36:54+00,2239
1866,3999064b,N623FB,N623FB,AS50,2025-03-24 06:32:40+00,2025-03-24 08:10:13+00,KDVT,KDVT,97.55,2025-03-24 06:32:33+00,2025-03-24 08:10:15+00,2429
2613,39992c0c,N624FB,N624FB,AS50,2025-03-24 08:03:01+00,2025-03-24 09:22:54+00,KDVT,KDVT,79.88333333333334,2025-03-24 08:02:03+00,2025-03-24 09:23:31+00,1781
2614,39997a1f,N624FB,N624FB,AS50,2025-03-24 10:38:15+00,2025-03-24 10:43:52+00,KDVT,KDVT,5.616666666666666,2025-03-24 10:38:10+00,2025-03-24 10:43:52+00,108
2615,399bdaeb,N624FB,N624FB,AS50,2025-03-25 02:08:04+00,2025-03-25 02:12:35+00,KDVT,KDVT,4.516666666666667,2025-03-25 02:05:06+00,2025-03-25 02:10:09+00,61
2616,399bdd35,N624FB,N624FB,AS50,2025-03-25 02:09:53+00,2025-03-25 03:36:36+00,KDVT,KDVT,86.71666666666667,2025-03-25 02:10:11+00,2025-03-25 03:37:35+00,2000
1867,399c00f9,N623FB,N623FB,AS50,2025-03-25 03:30:00+00,2025-03-25 05:08:43+00,KDVT,KDVT,98.71666666666667,2025-03-25 03:29:26+00,2025-03-25 05:09:00+00,2355
2617,399c258e,N624FB,N624FB,AS50,2025-03-25 05:01:00+00,2025-03-25 06:33:50+00,KDVT,KDVT,92.83333333333333,2025-03-25 05:00:38+00,2025-03-25 06:34:55+00,2004
1868,399c4cd9,N623FB,N623FB,AS50,2025-03-25 06:31:13+00,2025-03-25 07:39:27+00,KDVT,KDVT,68.23333333333333,2025-03-25 06:31:09+00,2025-03-25 07:39:41+00,1638
2618,399caf5f,N624FB,N624FB,AS50,2025-03-25 10:02:42+00,2025-03-25 10:37:34+00,KDVT,KDVT,34.86666666666667,2025-03-25 10:02:17+00,2025-03-25 10:38:03+00,892
2619,399cc955,N624FB,N624FB,AS50,2025-03-25 10:48:59+00,2025-03-25 11:05:07+00,KDVT,KDVT,16.133333333333333,2025-03-25 10:48:55+00,2025-03-25 11:05:38+00,368
432,399e061b,N621FB,N621FB,AS50,2025-03-25 17:33:08+00,2025-03-25 18:44:15+00,KDVT,KDVT,71.11666666666666,2025-03-25 17:33:08+00,2025-03-25 18:45:45+00,1503
2620,399eedf9,N624FB,N624FB,AS50,2025-03-25 23:07:21+00,2025-03-26 00:55:25+00,KDVT,KDVT,108.06666666666666,2025-03-25 23:07:24+00,2025-03-26 00:55:25+00,2518
2621,399f59f7,N624FB,N624FB,AS50,2025-03-26 02:15:14+00,2025-03-26 03:45:02+00,KDVT,KDVT,89.8,2025-03-26 02:13:11+00,2025-03-26 03:46:05+00,2114
1869,399f7dde,N623FB,N623FB,AS50,2025-03-26 03:34:38+00,2025-03-26 05:06:26+00,KDVT,KDVT,91.8,2025-03-26 03:33:56+00,2025-03-26 05:06:51+00,2185
2622,399f9fea,N624FB,N624FB,AS50,2025-03-26 05:00:45+00,2025-03-26 06:35:16+00,KDVT,KDVT,94.51666666666667,2025-03-26 04:58:49+00,2025-03-26 06:35:30+00,1971
1870,399fc8ee,N623FB,N623FB,AS50,2025-03-26 06:33:57+00,2025-03-26 07:58:31+00,KDVT,KDVT,84.56666666666666,2025-03-26 06:33:49+00,2025-03-26 07:59:03+00,1969
433,39a18284,N621FB,N621FB,AS50,2025-03-26 17:13:49+00,,KDVT,,,2025-03-26 17:13:14+00,2025-03-26 17:18:42+00,121
434,39a1a6cf,N621FB,N621FB,AS50,2025-03-26 17:59:18+00,2025-03-26 18:03:50+00,KDVT,KDVT,4.533333333333333,2025-03-26 17:59:25+00,2025-03-26 18:03:50+00,97
435,39a1ad5e,N621FB,N621FB,AS50,2025-03-26 18:08:39+00,2025-03-26 18:58:51+00,KDVT,KDVT,50.2,2025-03-26 18:08:12+00,2025-03-26 18:59:05+00,1173
2623,39a278be,N624FB,N624FB,AS50,2025-03-26 23:03:38+00,,KDVT,,,2025-03-26 23:03:02+00,2025-03-26 23:08:35+00,127
2624,39a2df61,N624FB,N624FB,AS50,2025-03-27 02:04:35+00,2025-03-27 03:46:05+00,KDVT,KDVT,101.5,2025-03-27 02:03:55+00,2025-03-27 03:47:05+00,2459
2625,39a32aec,N624FB,N624FB,AS50,2025-03-27 05:03:59+00,2025-03-27 06:36:08+00,KDVT,KDVT,92.15,2025-03-27 05:02:52+00,2025-03-27 06:36:36+00,2151
2626,39a3801f,N624FB,N624FB,AS50,2025-03-27 08:14:14+00,2025-03-27 10:00:21+00,KDVT,KDVT,106.11666666666666,2025-03-27 08:14:07+00,2025-03-27 10:00:48+00,2581
2627,39a614ca,N624FB,N624FB,AS50,2025-03-27 23:08:23+00,2025-03-28 00:33:08+00,KDVT,KDVT,84.75,2025-03-27 23:06:50+00,2025-03-28 00:33:36+00,2037
2628,39a6746e,N624FB,N624FB,AS50,2025-03-28 01:56:11+00,,KDVT,,,2025-03-28 01:55:32+00,2025-03-28 02:01:10+00,107
2629,39a6774a,N624FB,N624FB,AS50,2025-03-28 01:59:50+00,2025-03-28 03:42:56+00,KDVT,KDVT,103.1,2025-03-28 02:01:11+00,2025-03-28 03:43:28+00,2367
1871,39a69f40,N623FB,N623FB,AS50,2025-03-28 03:29:23+00,2025-03-28 04:09:42+00,KDVT,,40.31666666666667,2025-03-28 03:28:41+00,2025-03-28 05:04:02+00,2348
2630,39a6c39c,N624FB,N624FB,AS50,2025-03-28 05:00:50+00,2025-03-28 05:44:33+00,KDVT,KGEU,43.71666666666667,2025-03-28 05:00:16+00,2025-03-28 05:49:11+00,873
2631,39a6d8ed,N624FB,N624FB,AS50,2025-03-28 05:47:57+00,2025-03-28 06:49:58+00,KGEU,KDVT,62.016666666666666,2025-03-28 05:49:14+00,2025-03-28 06:50:52+00,1470
1872,39a6eb63,N623FB,N623FB,AS50,2025-03-28 06:30:29+00,2025-03-28 07:50:41+00,KDVT,KDVT,80.2,2025-03-28 06:30:05+00,2025-03-28 07:51:29+00,1988
2632,39a78a5c,N624FB,N624FB,AS50,2025-03-28 11:27:48+00,2025-03-28 12:08:22+00,KDVT,KDVT,40.56666666666667,2025-03-28 11:27:28+00,2025-03-28 12:09:16+00,1065
436,39a8c8d8,N621FB,N621FB,AS50,2025-03-28 18:05:06+00,2025-03-28 18:58:17+00,KDVT,KDVT,53.18333333333333,2025-03-28 18:04:22+00,2025-03-28 18:58:17+00,1231
2633,39a91e9b,N624FB,N624FB,AS50,2025-03-28 20:10:36+00,2025-03-28 20:51:48+00,KDVT,KDVT,41.2,2025-03-28 20:10:42+00,2025-03-28 20:51:48+00,1064
2634,39a93a31,N624FB,N624FB,AS50,2025-03-28 20:54:23+00,,KDVT,,,2025-03-28 20:54:05+00,2025-03-28 21:04:24+00,201
2635,39a9d7b7,N624FB,N624FB,AS50,2025-03-29 01:42:41+00,2025-03-29 03:17:15+00,KDVT,KDVT,94.56666666666666,2025-03-29 01:42:08+00,2025-03-29 03:17:54+00,2190
1873,39aa0751,N623FB,N623FB,AS50,2025-03-29 03:36:12+00,2025-03-29 05:08:44+00,KDVT,KDVT,92.53333333333333,2025-03-29 03:35:28+00,2025-03-29 05:08:52+00,2332
